,Order Date,Brand,Sneaker Name,Sale Price,Retail Price,Release Date,Shoe Size,Buyer Region,Date Avg Sale Price,Days After Release,Previous Order Date
0,2017-11-16,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,600,220,2017-11-25,310,Michigan,633,-9,2019-02-13
1,2017-11-17,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,605,220,2017-11-25,290,Tennessee,618,-8,2017-11-16
2,2017-11-18,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,679,220,2017-11-25,250,New Jersey,633,-7,2017-11-17
3,2017-11-19,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,600,220,2017-11-25,270,Washington,594,-6,2017-11-18
4,2017-11-20,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,598,220,2017-11-25,290,California,566,-5,2017-11-19
5,2017-11-21,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,560,220,2017-11-25,280,Ohio,533,-4,2017-11-20
6,2017-11-22,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,476,220,2017-11-25,230,California,503,-3,2017-11-21
7,2017-11-23,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,490,220,2017-11-25,290,California,498,-2,2017-11-22
8,2017-11-24,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,455,220,2017-11-25,290,California,454,-1,2017-11-23
9,2017-11-25,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,455,220,2017-11-25,290,Massachusetts,429,0,2017-11-24
10,2017-11-26,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,447,220,2017-11-25,300,California,429,1,2017-11-25
11,2017-11-27,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,430,220,2017-11-25,290,Oregon,416,2,2017-11-26
12,2017-11-28,Yeezy,Adidas Yeezy Boost 350 V2 Beluga 2pt0,444,220,2017-11-25,295,New Jersey,415,3,2017-11-27
